scenario_key,scenario_label,iteration,france_integrity,artemis_integrity,institutional_quality,average_quality,mobilization_ratio,risk_premium_bps,governance_cost_pct,pes_achievement_eur,data_admissibility_probability,issuance_probability,time_to_issuance_months,status,target_status,source_type
regulatory_classification,A: Regulatory Classification Challenge,4203,0.83,0.8,0.8,0.815,4.190983160837521,379.31952480192473,0.04280895555681716,1482120.1785515705,0.26400000000000007,0.9525741268224334,22.523855165803624,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4204,0.83,0.8,0.8,0.815,3.9952307521574073,379.77588453077357,0.039469450629603706,1588233.4400399176,0.26400000000000007,0.9525741268224334,24.16954789620338,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4205,0.83,0.8,0.8,0.815,4.2240422253305,360.0879615983484,0.04614388971781619,1608047.1498149254,0.26400000000000007,0.9525741268224334,24.562928568507633,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4206,0.83,0.8,0.8,0.815,4.070815465307424,380.45542397425356,0.04339286421072447,1504030.1220661928,0.26400000000000007,0.9525741268224334,26.180921128056205,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4207,0.83,0.8,0.8,0.815,4.0747063055598325,360.6359720960516,0.04292493993597813,1534463.3157453386,0.26400000000000007,0.9525741268224334,25.406581980246496,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4208,0.83,0.8,0.8,0.815,4.17892466044976,392.7156780776397,0.040231034529390086,1652382.3855589759,0.26400000000000007,0.9525741268224334,25.374219414663855,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4209,0.83,0.8,0.8,0.815,4.137768161880301,379.0171846157116,0.03673478089863698,1363975.6743519963,0.26400000000000007,0.9525741268224334,26.271261611205297,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4210,0.83,0.8,0.8,0.815,4.145374083506793,365.54957464803795,0.043851337050489006,1358530.3502818302,0.26400000000000007,0.9525741268224334,26.07233580167336,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4211,0.83,0.8,0.8,0.815,4.091637624868623,357.94141500109725,0.03827785745554924,1511571.395501549,0.26400000000000007,0.9525741268224334,24.361959418705148,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4212,0.83,0.8,0.8,0.815,4.117171178438615,396.49443355745234,0.04076640251332501,1696039.7390776866,0.26400000000000007,0.9525741268224334,23.952918874745574,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4213,0.83,0.8,0.8,0.815,4.069546962774153,378.5944726880482,0.0446191859279892,1770655.2002012185,0.26400000000000007,0.9525741268224334,23.98179424118766,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4214,0.83,0.8,0.8,0.815,4.050415647407538,395.42644800891077,0.04309805080249444,1382154.643532044,0.26400000000000007,0.9525741268224334,23.573953185211295,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4215,0.83,0.8,0.8,0.815,4.0877016292705655,361.33301164608235,0.03982313126961749,1381606.3160015657,0.26400000000000007,0.9525741268224334,27.249029388658393,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4216,0.83,0.8,0.8,0.815,4.067558512501706,381.01448203493027,0.04290142599922602,1551075.6880546233,0.26400000000000007,0.9525741268224334,26.123937347938927,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4217,0.83,0.8,0.8,0.815,4.080346352393737,383.1571733901968,0.042217897076744546,1579979.7034789855,0.26400000000000007,0.9525741268224334,24.786186027464836,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4218,0.83,0.8,0.8,0.815,4.054577079329443,374.98615927727593,0.04466220075803686,1772635.3502583378,0.26400000000000007,0.9525741268224334,26.30268315223284,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4219,0.83,0.8,0.8,0.815,4.211960146989001,365.0267061841937,0.04198235759356179,1512129.3127235132,0.26400000000000007,0.9525741268224334,25.672165581593006,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4220,0.83,0.8,0.8,0.815,4.071614857404939,378.85989636771245,0.044425288455749085,1399252.356913632,0.26400000000000007,0.9525741268224334,24.458903963708572,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4221,0.83,0.8,0.8,0.815,4.1520628176642616,374.9894358625327,0.040455693642458615,1564528.30724048,0.26400000000000007,0.9525741268224334,28.763670856269393,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4222,0.83,0.8,0.8,0.815,4.113570862335363,390.4907735265769,0.04002575924623879,1346011.901740933,0.26400000000000007,0.9525741268224334,24.721597699468965,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4223,0.83,0.8,0.8,0.815,4.082039125548661,373.8237895827331,0.04224939406121441,1552250.4542757983,0.26400000000000007,0.9525741268224334,24.352875677289568,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4224,0.83,0.8,0.8,0.815,4.116612840706948,377.4586953371671,0.035208874127841086,1371667.1221857253,0.26400000000000007,0.9525741268224334,27.665335332236403,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4225,0.83,0.8,0.8,0.815,4.038963887282331,379.24949095830254,0.04438877689635821,1739199.300701807,0.26400000000000007,0.9525741268224334,23.72069738598767,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4226,0.83,0.8,0.8,0.815,4.069561191017276,392.9495165463396,0.03857600769580384,1673350.9727025675,0.26400000000000007,0.9525741268224334,23.534155787806057,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4227,0.83,0.8,0.8,0.815,4.064009770340199,384.3147122250712,0.04139604818913827,1587298.8166230174,0.26400000000000007,0.9525741268224334,27.147587838961016,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4228,0.83,0.8,0.8,0.815,4.043317087084942,384.9834790954674,0.039106374642120065,1486234.006706101,0.26400000000000007,0.9525741268224334,24.202210986227776,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4229,0.83,0.8,0.8,0.815,4.040395483214775,365.2710839158333,0.03877207796108357,1680301.217966492,0.26400000000000007,0.9525741268224334,23.6459063345658,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4230,0.83,0.8,0.8,0.815,4.042620294009905,398.55905590594347,0.041146522500820036,1617561.7393237404,0.26400000000000007,0.9525741268224334,25.008316107727207,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4231,0.83,0.8,0.8,0.815,4.140164126431224,364.4433324402061,0.04032786690504114,1487857.047894004,0.26400000000000007,0.9525741268224334,26.178538892342416,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4232,0.83,0.8,0.8,0.815,4.156295249120385,379.20854091948365,0.04305059185902248,1299285.4463602458,0.26400000000000007,0.9525741268224334,23.680688251388936,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4233,0.83,0.8,0.8,0.815,4.144761273664595,364.55320963693384,0.04507947507712468,1547355.0264235733,0.26400000000000007,0.9525741268224334,21.410696202178876,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4234,0.83,0.8,0.8,0.815,4.146486191249147,388.42963666724233,0.03650655667151843,1515400.8670340362,0.26400000000000007,0.9525741268224334,24.133840746458315,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4235,0.83,0.8,0.8,0.815,4.174887577644836,369.5786203674752,0.04327995323410827,1309098.8830030116,0.26400000000000007,0.9525741268224334,25.877114692646774,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4236,0.83,0.8,0.8,0.815,4.049969795484385,362.6861235488315,0.043859236740369546,1510976.9062000928,0.26400000000000007,0.9525741268224334,26.052682677646256,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4237,0.83,0.8,0.8,0.815,4.093177356414846,374.2474585158229,0.04260899930511054,1612703.7605965321,0.26400000000000007,0.9525741268224334,24.864278308883748,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4238,0.83,0.8,0.8,0.815,4.103541960519745,384.3905473588839,0.039754517066906185,1491226.4431938664,0.26400000000000007,0.9525741268224334,26.990154774554455,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4239,0.83,0.8,0.8,0.815,4.107771200827325,383.9906884946862,0.043179241284544874,1678093.3973486552,0.26400000000000007,0.9525741268224334,23.99519091427924,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4240,0.83,0.8,0.8,0.815,4.08074152422778,356.20074388269836,0.04371421531899738,1856682.1039239105,0.26400000000000007,0.9525741268224334,28.634908831322676,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4241,0.83,0.8,0.8,0.815,4.163345134161606,361.072329894608,0.042022064827339035,1543215.5766616086,0.26400000000000007,0.9525741268224334,25.835442951023808,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4242,0.83,0.8,0.8,0.815,4.077866446761309,378.385820461238,0.040343467115068914,1484036.1862390074,0.26400000000000007,0.9525741268224334,24.856502226737298,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4243,0.83,0.8,0.8,0.815,4.1215093850951945,392.27582246828445,0.04073278467937608,1559963.9455164636,0.26400000000000007,0.9525741268224334,26.316139125054058,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4244,0.83,0.8,0.8,0.815,3.9810337296147944,384.79496131404545,0.04447455703371737,1307631.284746625,0.26400000000000007,0.9525741268224334,27.123472328966276,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4245,0.83,0.8,0.8,0.815,4.0316428646408715,364.8516517852502,0.042338657121646125,1546785.6147353204,0.26400000000000007,0.9525741268224334,28.674432925408176,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4246,0.83,0.8,0.8,0.815,4.240808449334818,360.6875340486098,0.039465355478209604,1588451.3121362452,0.26400000000000007,0.9525741268224334,25.906558209147278,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4247,0.83,0.8,0.8,0.815,3.9499165927806152,371.5062203200653,0.04036462970035075,1500089.4770685511,0.26400000000000007,0.9525741268224334,23.885410943444082,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4248,0.83,0.8,0.8,0.815,4.046764788786345,368.5282590599236,0.039878471905060824,1615972.9832017492,0.26400000000000007,0.9525741268224334,25.739710090089503,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4249,0.83,0.8,0.8,0.815,4.083675047242043,387.86280334096233,0.03639724493587921,1215272.33235266,0.26400000000000007,0.9525741268224334,25.826658373462482,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4250,0.83,0.8,0.8,0.815,4.150001152307985,383.63915008433975,0.04264485119342784,1614436.0522639074,0.26400000000000007,0.9525741268224334,24.917731261804708,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4251,0.83,0.8,0.8,0.815,4.008955973827795,361.82825859303614,0.04285025887773606,1767615.7789248608,0.26400000000000007,0.9525741268224334,24.95618959240716,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4252,0.83,0.8,0.8,0.815,4.128683057178228,375.40934384318064,0.0374074193656449,1502826.9141485256,0.26400000000000007,0.9525741268224334,23.939205998297044,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4253,0.83,0.8,0.8,0.815,4.01698444488886,372.9768690015998,0.04289632966366683,1572441.5700524573,0.26400000000000007,0.9525741268224334,24.979905363640253,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4254,0.83,0.8,0.8,0.815,4.027947937391511,371.82926981227496,0.041367512971261254,1732079.0150979245,0.26400000000000007,0.9525741268224334,25.41930468778203,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4255,0.83,0.8,0.8,0.815,4.0383865461486925,389.49442769634715,0.04355653641038926,1530995.3149839742,0.26400000000000007,0.9525741268224334,24.247880950775595,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4256,0.83,0.8,0.8,0.815,4.087194179997112,381.0693543434626,0.04144432819021513,1304532.1278835982,0.26400000000000007,0.9525741268224334,24.505015021760663,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4257,0.83,0.8,0.8,0.815,4.0982530196606906,388.5215614764399,0.04130043979537501,1466888.3674577526,0.26400000000000007,0.9525741268224334,23.38484506891474,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4258,0.83,0.8,0.8,0.815,4.044130473960878,375.3701185384891,0.04007636999604588,1518335.967743306,0.26400000000000007,0.9525741268224334,26.513431568131946,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4259,0.83,0.8,0.8,0.815,4.10577915702567,392.4003794756717,0.03931562926997977,1471221.4799128068,0.26400000000000007,0.9525741268224334,22.44210949002483,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4260,0.83,0.8,0.8,0.815,4.167440164783977,353.7949353057626,0.03954848914514548,1474291.0457725986,0.26400000000000007,0.9525741268224334,25.31935771778126,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4261,0.83,0.8,0.8,0.815,4.221606373457412,364.6659921060013,0.042768462307096085,1497219.3161033404,0.26400000000000007,0.9525741268224334,29.316752275896746,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4262,0.83,0.8,0.8,0.815,4.126946469340032,369.717435498269,0.04074272009764277,1298343.4098939034,0.26400000000000007,0.9525741268224334,25.618535809452986,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4263,0.83,0.8,0.8,0.815,4.093476885400021,371.2363418763196,0.04209935924534832,1550886.7381066638,0.26400000000000007,0.9525741268224334,26.129304020869743,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4264,0.83,0.8,0.8,0.815,4.081034924782871,374.0415043733947,0.04335968648116899,1506343.1854302895,0.26400000000000007,0.9525741268224334,22.8688823423088,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4265,0.83,0.8,0.8,0.815,4.079256782572815,382.76224032430764,0.04256346498001322,1534442.7953654258,0.26400000000000007,0.9525741268224334,24.665239772601026,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4266,0.83,0.8,0.8,0.815,4.068752424692021,380.9772966769439,0.03972365946475473,1440207.0459016508,0.26400000000000007,0.9525741268224334,25.129982927401095,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4267,0.83,0.8,0.8,0.815,4.128258985779138,386.8459968162478,0.03663806660597005,1550959.4207603913,0.26400000000000007,0.9525741268224334,25.06322311609976,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4268,0.83,0.8,0.8,0.815,4.096280381611386,375.7017533316782,0.03834147407333572,1463204.3286675215,0.26400000000000007,0.9525741268224334,27.482313802881613,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4269,0.83,0.8,0.8,0.815,4.051556282969461,372.28836997547467,0.042905837381750106,1339936.0822181515,0.26400000000000007,0.9525741268224334,25.1151684735312,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4270,0.83,0.8,0.8,0.815,4.211535584277295,368.49024654680295,0.043718181191192314,1468663.3488877814,0.26400000000000007,0.9525741268224334,25.83380118444409,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4271,0.83,0.8,0.8,0.815,4.091958146398078,385.3140209493305,0.04011359072394952,1561555.886853493,0.26400000000000007,0.9525741268224334,26.25902845949929,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4272,0.83,0.8,0.8,0.815,4.036461977292413,387.06326391547964,0.04158366452689018,1520525.3454715281,0.26400000000000007,0.9525741268224334,22.717644511091347,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4273,0.83,0.8,0.8,0.815,4.075908331888034,386.1989729969926,0.03926455716799891,1638987.34446059,0.26400000000000007,0.9525741268224334,24.624598941798457,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4274,0.83,0.8,0.8,0.815,4.135375238839836,362.6875002437952,0.03983473584395188,1570789.0654369793,0.26400000000000007,0.9525741268224334,24.31063071216379,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4275,0.83,0.8,0.8,0.815,4.0179262313818,380.97388714736525,0.0421830006949384,1390276.5671271167,0.26400000000000007,0.9525741268224334,25.014952365844774,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4276,0.83,0.8,0.8,0.815,4.138143063448724,382.4472007056615,0.04159793260015454,1425278.252482307,0.26400000000000007,0.9525741268224334,27.04537628146672,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4277,0.83,0.8,0.8,0.815,4.035109915368227,384.5130284255901,0.039767323212205774,1272243.7507447612,0.26400000000000007,0.9525741268224334,24.593894797485625,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4278,0.83,0.8,0.8,0.815,4.061339527844473,375.17894052157976,0.038656148801859816,1563399.738259506,0.26400000000000007,0.9525741268224334,25.23395318616154,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4279,0.83,0.8,0.8,0.815,4.0336642566453,390.2404015818867,0.04371240319040195,1557999.1567790145,0.26400000000000007,0.9525741268224334,24.338948299886173,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4280,0.83,0.8,0.8,0.815,4.1100273388823805,385.0999393276799,0.03806881303990915,1562883.9450249432,0.26400000000000007,0.9525741268224334,24.58657399149758,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4281,0.83,0.8,0.8,0.815,4.013968292238624,379.72969969801164,0.043050100819246095,1524984.1499298983,0.26400000000000007,0.9525741268224334,24.98791367564841,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4282,0.83,0.8,0.8,0.815,4.045300838234853,369.85211093811836,0.040711735984306704,1614132.2500533834,0.26400000000000007,0.9525741268224334,24.8697212291331,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4283,0.83,0.8,0.8,0.815,3.9923489241636867,349.3318518500248,0.04217997773412472,1544091.3920101128,0.26400000000000007,0.9525741268224334,26.264756428733985,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4284,0.83,0.8,0.8,0.815,4.108886329555934,390.1519655126823,0.040155656470469404,1373743.1281566536,0.26400000000000007,0.9525741268224334,26.679346778035185,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4285,0.83,0.8,0.8,0.815,4.110961994521029,377.402297905191,0.04324802123969864,1781211.9670718394,0.26400000000000007,0.9525741268224334,24.46301030937461,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4286,0.83,0.8,0.8,0.815,3.982588112950901,382.2481143865045,0.037523733565970246,1673788.9866606232,0.26400000000000007,0.9525741268224334,23.968742488500876,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4287,0.83,0.8,0.8,0.815,4.1110027791340915,382.8912362805977,0.04255608892314086,1309377.0230445676,0.26400000000000007,0.9525741268224334,25.723345762344163,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4288,0.83,0.8,0.8,0.815,4.1038829185173915,378.216244845435,0.04530800267687488,1454376.6732723054,0.26400000000000007,0.9525741268224334,26.4113667601036,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4289,0.83,0.8,0.8,0.815,4.093202281144049,380.739726159997,0.040187897403394554,1480675.6059322236,0.26400000000000007,0.9525741268224334,24.6103495170674,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4290,0.83,0.8,0.8,0.815,4.110260097945948,371.4634376000131,0.038426300504380916,1653831.6206871523,0.26400000000000007,0.9525741268224334,26.82412153357765,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4291,0.83,0.8,0.8,0.815,4.05758115357869,391.783181831559,0.043307635659353895,1544060.0926193434,0.26400000000000007,0.9525741268224334,25.921871883556435,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4292,0.83,0.8,0.8,0.815,4.028625653309019,397.05521875663555,0.041231550083926254,1580502.069870694,0.26400000000000007,0.9525741268224334,25.569923947907345,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4293,0.83,0.8,0.8,0.815,4.061484487318765,386.4361099902498,0.039610034860780546,1212742.0619334725,0.26400000000000007,0.9525741268224334,24.50942277510424,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4294,0.83,0.8,0.8,0.815,4.151169471375431,370.86568546163477,0.04110315235890118,1486365.557816194,0.26400000000000007,0.9525741268224334,24.630559360493038,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4295,0.83,0.8,0.8,0.815,4.096464267331234,357.77383810754196,0.04222198980477261,1532248.8964426408,0.26400000000000007,0.9525741268224334,26.22005070514778,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4296,0.83,0.8,0.8,0.815,4.09209417762293,389.82975014118483,0.03960949101211327,1367415.9444101073,0.26400000000000007,0.9525741268224334,22.08839254666014,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4297,0.83,0.8,0.8,0.815,4.147521596644393,374.338037568284,0.038707845249574754,1571787.0225693004,0.26400000000000007,0.9525741268224334,26.188475259602846,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4298,0.83,0.8,0.8,0.815,4.077935009511707,367.08293204609856,0.041265667208817046,1615641.7903239385,0.26400000000000007,0.9525741268224334,24.76642171971299,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4299,0.83,0.8,0.8,0.815,4.1468395183134055,379.5883282235894,0.04170383438389349,1745636.465285732,0.26400000000000007,0.9525741268224334,27.004206026160038,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4300,0.83,0.8,0.8,0.815,4.083718626303096,388.0997201958076,0.04383614673961416,1600903.2016587206,0.26400000000000007,0.9525741268224334,24.615737264799158,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4301,0.83,0.8,0.8,0.815,3.9674214259811924,382.6592525336514,0.04030850777547142,1501889.3588941179,0.26400000000000007,0.9525741268224334,25.848161139289417,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4302,0.83,0.8,0.8,0.815,4.106329307527084,383.2534229649025,0.039984730119709405,1657759.786362601,0.26400000000000007,0.9525741268224334,23.94097895710426,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4303,0.83,0.8,0.8,0.815,4.031192773269608,397.4452069318582,0.04091549611659922,1526069.6649687057,0.26400000000000007,0.9525741268224334,26.273662204852332,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4304,0.83,0.8,0.8,0.815,4.224303750198499,379.1558312600777,0.04095158681221687,1570824.894344704,0.26400000000000007,0.9525741268224334,26.0844353111783,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4305,0.83,0.8,0.8,0.815,4.1055939845990075,377.32539158049593,0.03791152179159449,1516761.565061479,0.26400000000000007,0.9525741268224334,26.122863761827603,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4306,0.83,0.8,0.8,0.815,4.087955181179316,382.51490523053303,0.0429310287380502,1705123.8203861758,0.26400000000000007,0.9525741268224334,24.6147779890942,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4307,0.83,0.8,0.8,0.815,4.065335413483956,373.504787633345,0.04513668157320836,1573495.2488189002,0.26400000000000007,0.9525741268224334,23.815041230856785,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4308,0.83,0.8,0.8,0.815,4.207723681796469,383.27504141388545,0.04172737757472015,1624126.1859183996,0.26400000000000007,0.9525741268224334,27.455233625702107,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4309,0.83,0.8,0.8,0.815,4.11816801315415,399.25206076159293,0.042285447999441735,1625144.6734804502,0.26400000000000007,0.9525741268224334,24.442308826780717,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4310,0.83,0.8,0.8,0.815,4.096813421562872,380.26192003230017,0.03930059669698881,1555401.5843395127,0.26400000000000007,0.9525741268224334,26.0764980265631,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4311,0.83,0.8,0.8,0.815,4.123766486176386,382.12190488521014,0.040182236744744484,1398026.387294457,0.26400000000000007,0.9525741268224334,26.293525281508565,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4312,0.83,0.8,0.8,0.815,4.0694824069106605,369.05061538449394,0.04345940080055014,1561893.014645268,0.26400000000000007,0.9525741268224334,28.623591619033228,FAIL,CONDITIONAL,DERIVED_DATA
